gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
919440838	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.20959	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US	St. George	Utah	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	37.1040917	-113.5838906	2414.0						1964-02		2	1964	2435099	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.20959				CC0_1_0		C. Erwin Wilson, Jr.		native	2025-07-04T21:13:22.196Z		COORDINATE_REPROJECTED
919440751	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.6323	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor araucana		CL	Nahuelbuta, Angol	La Araucanía	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	-37.8203591	-72.9857897	7524.0						1943-08-03	3	8	1943	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.6323	DSB402-A			CC0_1_0		Dillman S. Bullock		native	2025-07-04T21:13:25.099Z		COORDINATE_REPROJECTED;TAXON_MATCH_HIGHERRANK
919440265	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.12240	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor bangsi		EC	Quininde	Esmeraldas	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	0.333	-79.467	11657.0						1966-07-02	2	7	1966	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.12240				CC0_1_0		Senora Blanca Teran		native	2025-07-04T21:13:18.145Z		TAXON_MATCH_HIGHERRANK
919438373	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.6325	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor araucana		CL	Angol	La Araucanía	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	-37.8	-72.71667	4301.0						1953-01-22	22	1	1953	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.6325	DSB487			CC0_1_0		Dillman S. Bullock		native	2025-07-04T21:13:25.098Z		TAXON_MATCH_HIGHERRANK
919438284	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.10659	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor araucanus		CL	Tranicura	La Araucanía	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	-39.46667	-71.56667	4841.0						1964-10-17	17	10	1964	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.10659	520			CC0_1_0		Dillman S. Bullock		native	2025-07-04T21:13:23.507Z		TAXON_MATCH_HIGHERRANK
919437534	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.3811	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	stanleyana	SUBSPECIES	Felis concolor stanleyana Goldman, 1938	Felis concolor stanleyana		US	Black Gap	Texas	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	29.3631561	-103.2444459	25947.0						1958-11		11	1958	6164597	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.3811	TDM2			CC0_1_0		Tom D. Moore		native	2025-07-04T21:13:17.909Z		COORDINATE_REPROJECTED
919436227	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.6324	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor araucana		CL	"""La Boyanco,"" Angol"	La Araucanía	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	-37.8901	-72.71667	10615.0						1951-11-26	26	11	1951	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.6324	DSB480			CC0_1_0		Dillman S. Bullock		native	2025-07-04T21:13:25.098Z		TAXON_MATCH_HIGHERRANK
919435016	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.3812	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	stanleyana	SUBSPECIES	Felis concolor stanleyana Goldman, 1938	Felis concolor stanleyana		US	Black Gap	Texas	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	29.3631561	-103.2444459	25947.0						1958-11		11	1958	6164597	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.3812	TDM3			CC0_1_0		Tom D. Moore		native	2025-07-04T21:13:17.909Z		COORDINATE_REPROJECTED
919432101	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.28254	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor bangsi		BO	20 km N of Caranavi	La Paz	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	-15.63333	-67.55	23445.0		600.0	0.0			1978-01		1	1978	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.28254	623			CC0_1_0		William David Webster		native	2025-07-04T21:13:24.111Z		TAXON_MATCH_HIGHERRANK
919431660	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.8672	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor soderstromi		EC	Montanas de Mache	Manabí	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	0.25	-79.8333	19615.0						1963-08-26	26	8	1963	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.8672	137			CC0_1_0		Charles M. Fugler		native	2025-07-04T21:13:20.170Z		TAXON_MATCH_HIGHERRANK
919431656	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.34983	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor araucanus		CL	"Angol, Nahuelbuta, ""Ruca Paillan"""	La Araucanía	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	-37.8	-72.71667	4301.0						1963-05-04	4	5	1963	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.34983	516			CC0_1_0		Dillman S. Bullock		native	2025-07-04T21:13:22.053Z		TAXON_MATCH_HIGHERRANK
919431365	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.3813	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	stanleyana	SUBSPECIES	Felis concolor stanleyana Goldman, 1938	Felis concolor stanleyana		US	Black Gap	Texas	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	29.3631561	-103.2444459	25947.0						1958-11		11	1958	6164597	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.3813	TDM3			CC0_1_0		Tom D. Moore		native	2025-07-04T21:13:17.907Z		COORDINATE_REPROJECTED
919428641	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.11761	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor borbensis		EC	Santa Cecilia		PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	0.084	-76.989	4957.0						1966-07		7	1966	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.11761	39			CC0_1_0		Charles M. Fugler		native	2025-07-04T21:13:20.341Z		TAXON_MATCH_HIGHERRANK
919428332	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.14361	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor bangsi		EC	Junin	Manabí	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	-0.933	-80.217	3057.0						1967-05-17	17	5	1967	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.14361				CC0_1_0		Senora Blanca Teran		native	2025-07-04T21:13:24.177Z		TAXON_MATCH_HIGHERRANK
919427909	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.8596	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor soderstromi		EC	Montanas de Viche	Esmeraldas	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	0.52252	-79.65765	24615.0						1963-08-08	8	8	1963	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.8596	19			CC0_1_0		Charles M. Fugler		native	2025-07-04T21:13:20.241Z		TAXON_MATCH_HIGHERRANK
919426561	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.12241	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor bangsi		EC	Rio Verde	Esmeraldas	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	1.067	-79.417	1757.0						1965-05-22	22	5	1965	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.12241				CC0_1_0		Senora Blanca Teran		native	2025-07-04T21:13:18.145Z		TAXON_MATCH_HIGHERRANK
919426251	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.13071	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	kaibabensis	SUBSPECIES	Felis concolor kaibabensis Nelson & Goldman, 1931	Felis concolor kaibabensis		US	Snake Range	Nevada	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	39.2165452	-114.2005992	104633.0						1968-01-05	5	1	1968	6164605	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.13071				CC0_1_0		Jens Touborg		native	2025-07-04T21:13:26.388Z		COORDINATE_REPROJECTED
919424582	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.33341	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	azteca	SUBSPECIES	Felis concolor azteca Merriam, 1901	Felis concolor azteca		MX	Hda. de Atotonilco, Yerbanis	Durango	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	24.7375879	-103.8363465	86.0						1958			1958	6164619	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.33341	RHB6823			CC0_1_0		Rollin H. Baker		native	2025-07-04T21:13:25.243Z		COORDINATE_REPROJECTED
919422779	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.10660	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor araucanus		CL	Tranicura	La Araucanía	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	-39.46667	-71.56667	4841.0						1964-10-13	13	10	1964	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.10660	521			CC0_1_0		Dillman S. Bullock		native	2025-07-04T21:13:23.412Z		TAXON_MATCH_HIGHERRANK
919422417	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.14358	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor bangsi		EC	Esmeraldas	Esmeraldas	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	0.9833	-79.7	3615.0						1967-06-29	29	6	1967	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.14358				CC0_1_0		Senora Blanca Teran		native	2025-07-04T21:13:24.178Z		TAXON_MATCH_HIGHERRANK
919420744	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.6322	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor araucana		CL	"""La Boyanco,"" 10 km S Angol"	La Araucanía	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	-37.8901	-72.71667	11615.0						1953-10-26	26	10	1953	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.6322	DSB489			CC0_1_0		Dillman S. Bullock		native	2025-07-04T21:13:25.100Z		TAXON_MATCH_HIGHERRANK
919420600	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.12245	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor bangsi		EC	Viche	Esmeraldas	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	0.633	-79.55	4857.0						1966-04-18	18	4	1966	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.12245				CC0_1_0		Senora Blanca Teran		native	2025-07-04T21:13:18.145Z		TAXON_MATCH_HIGHERRANK
919419589	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.4728	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	azteca	SUBSPECIES	Felis concolor azteca Merriam, 1901	Felis concolor azteca		MX	11 mi. SE Las Nieves	Durango	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	26.2879461	-105.2757045	8670.0		1769.0	0.0			1960-07-16	16	7	1960	6164619	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.4728	JKG2085			CC0_1_0		John Keever Greer		native	2025-07-04T21:13:21.344Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED
919419360	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.879	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	azteca	SUBSPECIES	Felis concolor azteca Merriam, 1901	Felis concolor azteca		MX	Rancho Las Margaritas, 28 mi. S and 17 mi. W Vicente Guerrero	Durango	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	23.4696027	-104.3954649	11660.0		2547.0	0.0			1954			1954	6164619	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.879	RHB3557a			CC0_1_0		Rollin H. Baker		native	2025-07-04T21:13:24.650Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED
919418839	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.9387	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor bangsi		EC	Dogola	Esmeraldas	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	0.22522	-79.69368	21615.0						1963-07-24	24	7	1963	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.9387				CC0_1_0		Charles M. Fugler		native	2025-07-04T21:13:22.075Z		TAXON_MATCH_HIGHERRANK
